season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012567,2023-02-26 13:00:00+09:00,525236374,0910201,1,5,オープン戦,9,9回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角高めのストレートを見送ってボール 1-0,1 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-0,,,,,1,09102,1,,,31,160,43,118,0,1100071,1900056,,,,,,,0,right,right,0,0,1,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236375,0910202,1,5,オープン戦,9,9回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:甘いスプリットを空振りストライク 1-1,2 Tamame: Amai Split wo Karaburi Strike 1-1,,,,,2,09102,2,,,40,99,143,116,0,1100071,1900056,,,,,,,0,right,right,0,1,1,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236376,0910203,1,5,オープン戦,9,9回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:外角の変化球を打ってファウル 1-2,3 Tamame: Gaikaku no Henka Kyuu wo Utte Foul 1-2,,,,,3,09102,3,,,49,127,129,101,0,1100071,1900056,8,103,,,,,0,right,right,1,1,1,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236377,0910204,1,5,オープン戦,9,9回表,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:空振りの三振を喫する 2アウト,4 Tamame: Karaburi no Sanshin wo Kissuru 2 Out,,,,,4,09102,4,,,32,169,216,130,31,1100071,1900056,,,,,,,0,right,right,2,1,1,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236378,0910300,1,5,オープン戦,9,9回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,韮澤→代打:小園,Nira Sawa Daida: Kozono,,,,,0,09103,0,,,,,,0,0,1100071,1800072,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236379,0910300,1,5,オープン戦,9,9回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜代打：小園＞二死走者なし,< Daida: Ozono> Ni Shi Sousha Nashi,,,,,0,09103,0,,,,,,0,0,1100071,1800072,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236380,0910301,1,5,オープン戦,9,9回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角高めのシュートを打ちにいくもファウル 0-1,1 Tamame: Gaikaku Takame no Shoot wo Uchi ni Iku mo Foul 0-1,,,,,1,09103,1,,,46,58,86,101,0,1100071,1800072,0,194,,,,,0,right,left,0,0,2,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236381,0910302,1,5,オープン戦,9,9回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:外角のストレートを見送ってボール 1-1,2 Tamame: Gaikaku no Straight wo Miokutte Ball 1-1,,,,,2,09103,2,,,31,33,124,118,0,1100071,1800072,,,,,,,0,right,left,0,0,2,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236382,0910303,1,5,オープン戦,9,9回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:セカンドへの内野安打 1塁,3 Tamame: Sekando e no Naiya Anda 1 Rui,,,,,3,09103,3,,,49,142,80,102,4,1100071,1800072,155,193,1750223,村松,4,5,0,right,left,1,0,2,,,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236383,0910400,1,5,オープン戦,9,9回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜8番：羽月＞二死1塁,<8 Ban:wa Tsuki> Ni Shi 1 Rui,,,,,0,09104,0,,,,,,0,0,1100071,1800078,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236384,0910401,1,5,オープン戦,9,9回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:ワンバウンドのスプリットを見送ってボール 1-0,1 Tamame: One Bound no Split wo Miokutte Ball 1-0,,,,,1,09104,1,,,40,100,228,118,0,1100071,1800078,,,,,,,0,right,left,0,0,2,1800072,小園海斗,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236385,0910400,1,5,オープン戦,9,9回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,田島(投):ワイルドピッチ 2塁,Tajima (Nage): Wild Pitch 2 Rui,,,,,0,09104,0,,,,,,0,0,1100071,1800078,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236386,0910402,1,5,オープン戦,9,9回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:2アウト2塁の1-0からショートへの内野安打,2 Tamame:2 Out 2 Rui no 1-0 kara Short e no Naiya Anda,,,,,2,09104,2,,,46,167,176,102,6,1100071,1800078,88,134,1750701,田中,6,2,1,right,left,0,1,2,1800072,小園海斗,,,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236387,0910400,1,5,オープン戦,9,9回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,田中(遊):悪送球 中4-8広 2塁,Tanaka (Yuu): Akusoukyuuchuu 4-8 Kou2 Rui,,,,,0,09104,0,,,,,,0,0,1100071,1800078,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236388,0910500,1,5,オープン戦,9,9回表,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜9番：矢野＞二死2塁,<9 Ban: Yano> Ni Shi 2 Rui,,,,,0,09105,0,,,,,,0,0,1100071,2000065,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236389,0910501,1,5,オープン戦,9,9回表,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:内角低めのカットボールを打ちにいくもファウル 0-1,1 Tamame: Naikaku Hikume no Cut Ball wo Uchi ni Iku mo Foul 0-1,,,,,1,09105,1,,,49,133,209,101,0,1100071,2000065,127,280,,,,,0,right,left,0,0,2,,,1800078,羽月隆太郎,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236390,0910502,1,5,オープン戦,9,9回表,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,"2球目:デッドボールを受ける 1,2塁","2 Tamame: Dead Ball wo Ukeru 1,2 Rui",,,,,2,09105,2,,,31,190,35,103,36,1100071,2000065,,,,,,,0,right,left,1,0,2,,,1800078,羽月隆太郎,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236391,0910600,1,5,オープン戦,9,9回表,6,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,"＜1番：大盛＞二死1,2塁","<1 Ban: Oomori> Ni Shi 1,2 Rui",,,,,0,09106,0,,,,,,0,0,1100071,1800079,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236392,0910601,1,5,オープン戦,9,9回表,6,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:内角低めのシュートを見送ってボール 1-0,1 Tamame: Naikaku Hikume no Shoot wo Miokutte Ball 1-0,,,,,1,09106,1,,,46,145,224,118,0,1100071,1800079,,,,,,,0,right,left,0,0,2,2000065,矢野雅哉,1800078,羽月隆太郎,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236393,0910602,1,5,オープン戦,9,9回表,6,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:内角低めの落ちる球を見送ってボール 2-0,2 Tamame: Naikaku Hikume no Ochiru Tama wo Miokutte Ball 2-0,,,,,2,09106,2,,,40,169,206,118,0,1100071,1800079,,,,,,,0,right,left,0,1,2,2000065,矢野雅哉,1800078,羽月隆太郎,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236394,0910603,1,5,オープン戦,9,9回表,6,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:低めの変化球を見送ってボール 3-0,3 Tamame: Hikume no Henka Kyuu wo Miokutte Ball 3-0,,,,,3,09106,3,,,32,96,217,118,0,1100071,1800079,,,,,,,0,right,left,0,2,2,2000065,矢野雅哉,1800078,羽月隆太郎,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236395,0910604,1,5,オープン戦,9,9回表,6,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:ストレートのフォアボールを選ぶ 満塁,4 Tamame: Straight no Four Ball wo Erabu Manrui,,,,,4,09106,4,,,46,65,220,119,34,1100071,1800079,,,,,,,0,right,left,0,3,2,2000065,矢野雅哉,1800078,羽月隆太郎,,,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236396,0910700,1,5,オープン戦,9,9回表,7,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜2番：末包＞二死満塁,<2 Ban: Suekane> Ni Shi Manrui,,,,,0,09107,0,,,,,,0,0,1100071,2103768,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236397,0910701,1,5,オープン戦,9,9回表,7,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:ランナーフルベースから外角の球を打つもセンターフライ 3アウト,1 Tamame: Runner Full Base kara Gaikaku no Tama wo Utsu mo Center Fly 3 Out,,,,,1,09107,1,,,31,133,124,109,56,1100071,2103768,190,112,1000108,後藤,8,53,0,right,right,0,0,2,1800079,大盛穂,2000065,矢野雅哉,1800078,羽月隆太郎,1100071,田島慎二,2104399,山浅龍之介,,溝脇隼人,1750223,村松開人,2103780,福永裕基,1750701,田中幹也,2103947,樋口正修,,後藤駿太,2103840,ブライト健太,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236398,0920100,1,5,オープン戦,9,9回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,9回裏 中4-8広　中日は8番福永からの攻撃,9 Kairichuu 4-8 KouChuunichi wa 8 Ban Fukunaga kara no Kougeki,,,,,0,09201,0,,,,,,0,0,1600125,2103780,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236399,0920100,1,5,オープン戦,9,9回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,投手交代:長谷部→アドゥワ　守備変更:小園→サード,Toushu Koutai: Hasebe Aduwa Shubi Henkou: Ozono Third,,,,,0,09201,0,,,,,,0,0,1600125,2103780,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236400,0920100,1,5,オープン戦,9,9回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜8番：福永＞無死走者なし,<8 Ban: Fukunaga> Mushi Sousha Nashi,,,,,0,09201,0,,,,,,0,0,1600125,2103780,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236401,0920101,1,5,オープン戦,9,9回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:高めのストレートを打ちにいくもファウル 0-1,1 Tamame: Takame no Straight wo Uchi ni Iku mo Foul 0-1,,,,,1,09201,1,,,31,102,65,101,0,1600125,2103780,238,280,,,,,0,right,right,0,0,0,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236402,0920102,1,5,オープン戦,9,9回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:内角高めのストレートを見送ってボール 1-1,2 Tamame: Naikaku Takame no Straight wo Miokutte Ball 1-1,,,,,2,09201,2,,,31,32,49,118,0,1600125,2103780,,,,,,,0,right,right,0,0,0,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236403,0920103,1,5,オープン戦,9,9回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:ショートゴロ 1アウト,3 Tamame: Short Grounder 1 Out,,,,,3,09201,3,,,31,87,72,108,45,1600125,2103780,94,138,2000065,矢野,6,61,0,right,right,1,0,0,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236404,0920200,1,5,オープン戦,9,9回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜9番：山浅＞一死走者なし,<9 Ban: Yama Asa> Ichi Shi Sousha Nashi,,,,,0,09202,0,,,,,,0,0,1600125,2104399,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236405,0920201,1,5,オープン戦,9,9回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:高めのストレートを空振りストライク 0-1,1 Tamame: Takame no Straight wo Karaburi Strike 0-1,,,,,1,09202,1,,,31,111,78,116,0,1600125,2104399,,,,,,,0,right,left,0,0,1,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236406,0920202,1,5,オープン戦,9,9回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:ファウル 0-2,2 Tamame: Foul 0-2,,,,,2,09202,2,,,31,73,78,101,0,1600125,2104399,22,257,,,,,0,right,left,1,0,1,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236407,0920203,1,5,オープン戦,9,9回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:外角高めのストレートを見送ってボール 1-2,3 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-2,,,,,3,09202,3,,,31,28,64,118,0,1600125,2104399,,,,,,,0,right,left,2,0,1,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236408,0920204,1,5,オープン戦,9,9回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:外角の落ちる球を見送ってボール 2-2,4 Tamame: Gaikaku no Ochiru Tama wo Miokutte Ball 2-2,,,,,4,09202,4,,,39,33,135,118,0,1600125,2104399,,,,,,,0,right,left,2,1,1,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236409,0920205,1,5,オープン戦,9,9回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:つまった打球はサードゴロ 2アウト,5 Tamame: Tsumatta Dakyuu wa Third Grounder 2 Out,,,,,5,09202,5,,,31,99,80,108,44,1600125,2104399,83,142,1800072,小園,5,51,0,right,left,2,2,1,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236410,0920300,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜1番：後藤＞二死走者なし,<1 Ban: Gotou> Ni Shi Sousha Nashi,,,,,0,09203,0,,,,,,0,0,1600125,1000108,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236411,0920301,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:初球から打ちにいくもファウル 0-1,1 Tamame: Shokyuu kara Uchi ni Iku mo Foul 0-1,,,,,1,09203,1,,,31,113,176,101,0,1600125,1000108,59,280,,,,,0,right,left,0,0,2,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236412,0920302,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:甘い変化球を見逃してストライク 0-2,2 Tamame: Amai Henka Kyuu wo Minogashite Strike 0-2,,,,,2,09203,2,,,32,98,114,117,0,1600125,1000108,,,,,,,0,right,left,1,0,2,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236413,0920303,1,5,オープン戦,9,9回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:内角低めの落ちる球を見送ってボール 1-2,3 Tamame: Naikaku Hikume no Ochiru Tama wo Miokutte Ball 1-2,,,,,3,09203,3,,,39,167,189,118,0,1600125,1000108,,,,,,,0,right,left,2,0,2,,,,,,,1600125,アドゥワ誠,1900056,石原貴規,900430,堂林翔太,1800078,羽月隆太郎,1800072,小園海斗,2000065,矢野雅哉,,宇草孔基,1800079,大盛穂,2103768,末包昇大,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
